GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
abrB2,807,257,686,239,192,604,736,1145,1373,1327,803,1186,3712,1232,1310,564,1231,211,3032,1400,2461,209,133,285,137,345,196,1336,1069,1217,1144,1217,1280,1002,2306,927,359,957,1258,858,5385,10161,7344,1656,1435,1825,921,659
clpS_a,144,65,134,30,57,126,110,502,432,443,236,359,238,77,78,389,4533,522,1563,2625,7150,667,535,794,741,1794,490,161,89,54,26,87,337,305,9225,598,210,68,143,65,455,982,574,157,113,265,86,466
cds-TX50_RS04365,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5,1,1,3,12,0,0,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX50_RS07310,16,10,13,7,6,12,11,43,27,38,16,27,136,55,45,25,95,16,71,80,143,8,12,0,11,19,6,24,13,34,34,48,135,0,0,18,5,10,21,12,118,240,229,23,54,17,14,19
cds-TX50_RS07510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psbI,3444,1218,2242,697,1049,1844,1378,8584,4949,7382,3784,5576,2354,1150,2096,399,1766,187,1399,1849,3158,217,337,407,256,440,295,1980,2527,1137,538,1374,1483,523,2306,530,535,1197,1535,1027,5598,10892,5375,2412,2048,5972,1549,367
atpE,15648,4718,13609,3993,3091,10658,11854,22225,23569,27319,11946,21007,3479,1729,2936,1067,2578,331,4278,2149,3450,1704,1162,1669,1032,1760,1088,10368,12810,2299,1427,2612,3302,1656,9225,1201,779,5724,8379,5940,10229,19241,13365,12211,3275,18652,8321,696
rbcL,44763,5247,75223,7500,3117,59585,31092,28748,146527,209520,92097,175786,3137,1192,2783,1057,7700,562,4420,2690,12839,10412,5307,13654,6957,7134,7528,57945,80870,1147,646,1357,2359,1438,43820,2195,1403,21758,38735,24832,5904,11717,9076,74364,2968,155179,38345,1317
rpsR,2256,606,1866,533,427,1596,1570,2957,3404,3051,1783,2711,3116,1119,1679,506,1154,159,3227,1303,2263,490,371,631,236,593,298,2318,2780,1223,940,1313,1348,1089,0,823,572,1877,2399,1710,6467,11576,8906,3501,2120,2996,2047,690
rpsU,258,76,234,72,70,234,216,446,617,435,240,392,383,157,274,80,286,31,489,278,441,80,62,102,87,192,76,234,346,130,68,158,337,174,0,73,55,253,268,197,754,1228,880,274,228,253,206,87
PMM0474,2723,1037,2388,719,895,2290,2334,6403,5297,6344,3150,5019,2613,1613,2594,610,1862,240,2998,1799,2630,297,284,448,186,326,274,2500,3329,1679,1061,1662,1819,1307,0,817,556,1755,2251,1543,7600,13167,9608,2825,2340,4132,2109,553
psaC,2921,911,3271,394,1279,2961,1454,8081,7410,10606,5500,10428,5269,2734,5610,1184,5406,526,5055,4087,7760,1013,606,1445,665,1649,966,4663,5930,3924,3186,3954,5054,2963,0,2104,1337,3478,5069,3099,20958,38997,28110,7623,6171,10875,5814,2094
dnaN,361,160,308,95,116,297,247,916,714,848,410,625,2850,1325,2069,526,1715,209,1960,1491,2375,96,124,244,76,206,204,513,425,1144,849,1386,1685,828,2306,579,621,468,596,375,7350,13716,8695,617,1812,503,407,596
PMM0002,118,53,125,32,43,124,78,372,359,398,177,275,982,452,735,185,804,98,689,722,1208,56,77,305,55,131,207,180,159,262,159,365,337,174,2306,268,189,144,217,122,1752,3356,2267,140,581,179,134,249
purL,355,153,326,106,119,353,322,943,833,875,447,740,2812,1114,1831,586,3798,440,2683,2568,5748,579,559,895,355,1100,957,443,427,763,521,883,2156,1264,13838,1006,703,470,778,427,6571,11220,7910,495,1691,482,341,1149
purF,353,136,346,111,86,331,304,628,711,662,310,553,1174,493,702,256,1173,137,881,911,1686,145,133,265,136,279,231,432,310,337,227,383,404,392,11532,427,241,292,556,305,1888,3987,2805,509,696,401,274,528
PMM0005,193,74,209,50,59,186,135,412,458,426,217,370,2169,718,864,301,829,134,1316,920,1360,169,99,387,50,159,120,292,201,521,379,667,1348,828,11532,372,307,225,323,188,3313,6197,4495,298,945,287,198,416
PMM0006,38,19,47,10,15,43,26,122,101,139,70,108,352,149,184,58,198,25,173,197,293,48,34,20,23,45,29,63,44,88,49,128,135,87,0,85,100,59,104,52,709,1286,782,68,200,57,42,25
queG,58,31,56,16,23,58,43,172,142,182,96,145,480,195,266,88,281,40,314,289,413,24,56,81,25,75,82,101,67,134,111,178,135,261,0,262,152,90,130,68,939,1830,1176,82,247,110,64,149
PMM0008,578,241,393,143,196,352,402,1383,786,1247,618,1052,1920,846,1168,343,1226,160,1569,927,1680,169,105,203,65,198,134,574,631,924,667,984,1011,1133,0,415,372,476,582,389,4714,9623,6250,656,1059,1052,502,304
ftsY,64,32,62,14,26,63,43,171,131,177,79,145,516,140,234,83,380,46,534,303,648,40,65,61,47,92,76,112,88,137,125,170,67,131,6919,152,76,100,146,73,1140,1842,1644,122,259,111,93,118
rsbU,96,47,103,22,26,90,62,209,212,265,114,229,629,219,234,120,718,79,398,518,1022,64,71,285,59,189,90,153,83,121,75,175,135,305,0,140,128,79,127,72,734,1614,973,95,215,161,91,155
argH,113,54,154,31,40,154,95,316,384,360,167,292,1288,540,815,264,1334,156,1160,1056,1899,72,139,102,97,228,158,257,205,427,353,524,539,1046,2306,433,286,167,280,159,2371,4660,3476,259,805,199,197,360
dusA,82,44,82,24,30,77,76,220,220,214,101,149,544,194,215,113,735,89,376,503,912,137,130,427,179,390,146,127,57,110,74,160,606,392,0,165,94,72,108,69,737,1380,841,88,178,100,64,124
msrB,582,282,427,174,164,379,501,1346,981,856,434,897,849,293,342,320,2863,324,906,1585,3530,434,315,672,632,1518,467,418,207,205,144,324,337,261,0,512,220,158,378,189,953,1842,1536,313,347,651,213,491
grpE,1786,1044,1570,502,604,1316,1464,3580,2939,3224,1732,3749,8304,3149,4421,1585,6641,896,7013,5629,9960,957,875,1384,1032,2593,1106,3851,1323,2431,1584,4106,4852,2179,6919,3097,1718,1215,2128,1613,12760,24690,19219,2769,4070,2582,2271,2566
dnaJ,625,317,583,206,243,558,593,1479,1404,1405,739,1232,3936,1468,2183,691,3400,411,4026,2730,5407,458,383,773,450,1028,592,1129,554,986,648,1442,1685,1525,2306,1415,797,493,805,571,6043,10939,8849,769,1866,910,773,1211
sirA,106,35,106,36,33,103,96,264,298,303,152,228,511,225,339,96,458,62,504,398,746,64,53,102,39,136,58,108,94,112,80,152,67,305,0,98,63,87,140,91,827,1497,1364,100,318,149,100,143
rsgA,111,44,112,32,36,130,92,292,354,353,173,265,700,280,382,135,832,111,526,649,1295,121,151,346,113,320,254,136,94,117,73,173,67,305,4613,409,228,103,203,102,1067,1666,1521,127,376,148,99,379
PMM0020,307,117,220,65,109,193,179,707,473,562,282,405,2135,1099,1594,488,1376,215,2230,1392,2070,153,65,203,86,170,93,400,463,1019,955,1091,539,959,0,463,359,328,434,269,5493,10530,7521,584,1492,437,311,186
murB,41,14,38,8,13,38,24,100,119,99,48,86,242,70,124,45,308,31,195,206,466,88,43,122,82,134,58,57,50,49,29,72,202,87,4613,146,73,43,66,40,417,719,543,47,116,69,45,124
murC,97,39,98,21,28,95,67,250,284,249,135,226,907,244,351,130,803,67,648,543,1160,153,90,142,127,323,102,131,94,156,107,216,606,436,2306,317,149,117,145,78,834,1637,1307,95,342,148,93,205
gap2,9482,2785,9107,2373,2212,8014,7731,15426,17145,18208,8510,14384,3630,1721,2791,1060,3422,368,4244,2902,4814,1487,1178,1791,1060,1847,1275,10475,10064,1914,1482,2390,3100,1656,6919,1457,894,4644,7904,5379,9446,20217,15542,9634,3322,13119,6654,1448
thiL,239,90,199,65,69,184,206,577,450,523,250,447,690,231,349,140,997,108,586,623,1301,201,148,326,155,382,187,219,209,167,115,218,135,566,0,232,194,152,266,143,1120,2356,1629,274,333,324,170,280
PMM0025,1957,693,1195,409,428,897,1121,3048,2043,2747,1404,2772,1535,556,875,297,967,114,1173,785,1507,378,260,488,236,485,204,1250,1194,574,436,719,1617,1046,29982,463,257,693,1089,672,3167,6683,4791,1838,947,2501,899,385
efp,444,147,471,98,115,422,322,863,949,1018,522,885,1413,560,829,243,1072,112,1462,778,1592,129,62,468,152,276,152,600,559,445,283,526,674,741,6919,469,220,446,635,379,3233,5671,3898,635,820,720,445,298
accB,626,225,673,156,146,641,513,1164,1326,1458,705,1198,1747,827,1025,349,1246,156,1331,966,1601,209,136,549,155,365,239,789,683,628,421,732,1146,1002,9225,372,288,543,877,524,3710,7250,5131,947,1090,843,562,286
pdxA,88,35,95,25,27,97,85,236,234,221,104,170,417,166,263,86,500,55,345,371,741,72,90,163,57,131,137,106,117,96,78,130,472,261,0,201,110,94,176,92,775,1538,1022,141,250,138,73,168
PMM0029,139,46,161,28,37,157,90,278,396,334,165,283,764,259,423,128,653,66,579,476,1072,72,114,387,93,167,131,266,268,216,127,283,809,174,2306,183,157,181,285,151,1238,2450,1727,325,438,212,167,149
PMM0031,79,43,116,22,31,116,71,244,277,245,151,247,1169,357,577,180,554,83,869,549,963,64,65,163,51,148,149,169,100,225,160,289,270,174,0,268,178,125,183,95,1797,3064,2331,144,520,178,107,249
