rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	3	1	6	0.9933200097853669	-22.774078214458896	N/A	46.25496339254689	C10H16N3O6S	[M + H]+	WDICOIQYEIXETK	InChI=1S/C10H16N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)	null	C(CC(=O)NC(C[S])C(=O)NCC(=O)O)C(C(=O)O)N	-4.5	5478926;101049587	PubChem:(5478926 101049587)	2	307.0836639404297	54.518	47_201006_Poo_TruePooMortality_DDApos_47
2	1	1	1	0.9845317348317735	-0.44068493541063275	N/A	68.51176700717251	C13H18N2O4	[M + H]+	IQHUITKNHOKGFC	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)	threonylphenylalanine	CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N)O	-0.0600232035	4099798;4099799;7010579;7010580;6426952;67191348;92211174;92211175;124433154;124486009	HMDB:(29068);PubChem:(4099798 4099799 7010579 7010580 6426952 67191348 92211174 92211175 124433154 124486009);CHEBI:(74862);ZINC bio:(ZINC02391070 ZINC03913402);additional;Training Set;PubMed;PubChem class - drug	34103402	267.1344299316406	102.355	159_201006_Poo_TruePooMortality_DDApos_159
3	1	1	1	0.9817709333093199	-0.24739849838048242	N/A	60.24194148130946	C14H19N3O4	[M + H]+	VHLZDSUANXBJHW	InChI=1S/C14H19N3O4/c15-10(6-7-12(16)18)13(19)17-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H2,16,18)(H,17,19)(H,20,21)	2-[(2,5-diamino-5-oxopentanoyl)amino]-3-phenylpropanoic acid	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CCC(=O)N)N	-0.448366642	18218210;57288566	COCONUT:(CNP0334031);HMDB:(28804);PubChem:(18218210 57288566);CHEBI:(141430);additional;Training Set	2637866	294.14524332682294	101.795	158_201006_Poo_TruePooMortality_DDApos_158
4	1	1	3	0.971183454158921	-42.326547674595815	N/A	63.37660850678216	C18H36O11	[M + H3N + H]+	KZPPRWHZNJDDKK	InChI=1S/C18H36O11/c19-1-2-22-3-4-23-5-6-24-7-8-25-9-10-26-11-12-27-13-14-28-15-16-29-17-18(20)21/h19H,1-17H2,(H,20,21)	null	C(COCCOCCOCCOCCOCCOCCOCCOCC(=O)O)O	-2.0	137346876	PubChem:(137346876)	2	446.2606506347656	234.914	215_201006_Poo_TruePooMortality_DDApos_215
5	1	1	1	0.9538749220874423	-0.2902185846632929	N/A	43.97332646703439	C14H20N2O3	[M + H]+	GJNDXQBALKCYSZ	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)	valylphenylalanine	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	1.10774088	144746;6993119;6993120;14212831;36689042;36689043;36689044;36689045;36689046;44369299;61157144;61172246;79012900;103869001	COCONUT:(CNP0087132);HMDB:(29134);PubChem:(144746 6993119 6993120 14212831 36689042 36689043 36689044 36689045 36689046 44369299 61157144 61172246 79012900 103869001);SuperNatural:(SN00036122 SN00036119 SN00036120 SN00036121);CHEBI:(75016);ZINC bio:(ZINC01605725 ZINC01605726 ZINC01605727 ZINC01605728);additional;Training Set;PubMed	3694698	265.1551005045573	151.693	194_201006_Poo_TruePooMortality_DDApos_194
6	1	1	1	0.9402021397181957	-1.1048521205199455	N/A	64.4462447153613	C13H17N3O4	[M + H]+	OMSMPWHEGLNQOD	InChI=1S/C13H17N3O4/c14-9(7-11(15)17)12(18)16-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H2,15,17)(H,16,18)(H,19,20)	L-Phenylalanine, L-asparaginyl-	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)N)N	-0.897579372	11471482;18218184;61173661;103868994	HMDB:(28738);PubChem:(11471482 18218184 61173661 103868994);CHEBI:(141424);additional;PubChem class - bio and metabolites;Training Set;PubMed	17317994	280.1296691894531	95.957	154_201006_Poo_TruePooMortality_DDApos_154
7	3	2	4	0.9019961337013169	-62.810310121867744	N/A	59.3470988530322	C18H36O11	[M + H3N + H]+	KZPPRWHZNJDDKK	InChI=1S/C18H36O11/c19-1-2-22-3-4-23-5-6-24-7-8-25-9-10-26-11-12-27-13-14-28-15-16-29-17-18(20)21/h19H,1-17H2,(H,20,21)	null	C(COCCOCCOCCOCCOCCOCCOCCOCC(=O)O)O	-2.0	137346876	PubChem:(137346876)	2	446.2607727050781	236.33	216_201006_Poo_TruePooMortality_DDApos_216
8	1	1	1	0.8844210107249649	-0.7059836598110971	N/A	69.52582088533921	C14H19N3O5	[M + H]+	KGNSGRRALVIRGR	InChI=1S/C14H19N3O5/c15-10(5-6-12(16)19)13(20)17-11(14(21)22)7-8-1-3-9(18)4-2-8/h1-4,10-11,18H,5-7,15H2,(H2,16,19)(H,17,20)(H,21,22)	L-Tyrosine, L-glutaminyl-	C1=CC(=CC=C1CC(C(=O)O)NC(=O)C(CCC(=O)N)N)O	-0.871161759	9972600;18218214;129889113	HMDB:(28809);Training Set;PubChem:(9972600 18218214 129889113);CHEBI:(141432);additional	540714	310.1402587890625	81.439	134_201006_Poo_TruePooMortality_DDApos_134
9	1	1	1	0.879162783739805	-0.37671485274529753	N/A	66.348571105774	C11H14N2O3	[M + H]+	JBCLFWXMTIKCCB	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)	Maybridge1_006768	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CN	-0.0296252836	1549344;92953;97415;182174;4690601;7092603;23278179;101708635	HMDB:(28848);SuperNatural:(SN00050545 SN00072136);ZINC bio:(ZINC01569529 ZINC04081371);additional;MeSH:(92953 97415 182174);PubMed;NORMAN:(NS00042948);COCONUT:(CNP0209372);Natural Products:(UNPD149159);PubChem:(1549344 92953 97415 182174 4690601 7092603 23278179 101708635);CHEBI:(73912 137014 133047);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-20345)	20768878	223.10802205403647	94.045	152_201006_Poo_TruePooMortality_DDApos_152
10	1	1	1	0.8634890492083077	-0.41631528593844036	N/A	93.29327342149782	C13H17N3O4	[M + H]+	OMSMPWHEGLNQOD	InChI=1S/C13H17N3O4/c14-9(7-11(15)17)12(18)16-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H2,15,17)(H,16,18)(H,19,20)	L-Phenylalanine, L-asparaginyl-	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)N)N	-0.897579372	11471482;18218184;61173661;103868994	HMDB:(28738);PubChem:(11471482 18218184 61173661 103868994);CHEBI:(141424);additional;PubChem class - bio and metabolites;Training Set;PubMed	17317994	280.12974548339844	94.967	153_201006_Poo_TruePooMortality_DDApos_153
